,name,salary_from,salary_to,salary_currency,area_name,published_at
3607,Аналитик по нерегламентной отчетности,35000.0,50000.0,RUR,Санкт-Петербург,2008
3608,"Руководитель IT отдела. Код вакансии:""ТМ-АГ-ИТ""",150000.0,170000.0,RUR,Москва,2008
3609,Менеджер по продажам телекоммуникационных услуг,40000.0,60000.0,RUR,Москва,2008
3610,Web-программист,20000.0,30000.0,RUR,Санкт-Петербург,2008
3611,Специалист по внедрению и сопровождению ПО,18000.0,25000.0,RUR,Москва,2008
3612,Инженер по обеспечению качества,25000.0,40000.0,RUR,Москва,2008
3613,IT-ассистент руководителя,85000.0,100000.0,RUR,Москва,2008
3614,Системный администратор,30000.0,35000.0,RUR,Новосибирск,2008
3615,Специалист по телефонным переговорам,18000.0,22000.0,RUR,Санкт-Петербург,2008
3616,Верстальщик HTML,25000.0,35000.0,RUR,Москва,2008
3617,Программист-разработчик,35000.0,40000.0,RUR,Санкт-Петербург,2008
3618,Программист php+Mysql,19000.0,20000.0,RUR,Санкт-Петербург,2008
3619,Ведущий программист php+Mysql,45000.0,46000.0,RUR,Санкт-Петербург,2008
3620,Менеджер по контролю соглосования,20000.0,35000.0,RUR,Санкт-Петербург,2008
3621,"Программист 1С (7.7, 8.0, 8.1)",20000.0,25000.0,RUR,Томск,2008
3622,Специалист по автоматизации,15000.0,15000.0,RUR,Воронеж,2008
3623,Системный администратор,26000.0,32000.0,RUR,Санкт-Петербург,2008
3624,Помощник системного администратора / Help-Desk,21000.0,30000.0,RUR,Москва,2008
3625,Программист 1С,35000.0,70000.0,RUR,Санкт-Петербург,2008
3626,Программист 1С,40000.0,55000.0,RUR,Санкт-Петербург,2008
3627,Системный администратор,30000.0,45000.0,RUR,Санкт-Петербург,2008
3628,Администратор ЛВС и интернет-ресурсов,15000.0,30000.0,RUR,Санкт-Петербург,2008
3629,Программист 1С,15000.0,35000.0,RUR,Йошкар-Ола,2008
3630,Программист 1С,15000.0,35000.0,RUR,Казань,2008
3631,Ведущий специалист отдела системной интеграции,120000.0,200000.0,RUR,Санкт-Петербург,2008
3632,IT-менеджер,30000.0,60000.0,RUR,Москва,2008
3633,"Руководитель направления ""Бухгалтерия""",22000.0,28000.0,RUR,Уфа,2008
3634,Менеджер в отдел по работе с операторами VOIP,40000.0,70000.0,RUR,Москва,2008
3635,Менеджер по продажам,12000.0,40000.0,RUR,Белгород,2008
3636,Программист 1С,60000.0,85000.0,RUR,Москва,2008
3637,Программист С/С++,70000.0,80000.0,RUR,Москва,2008
3638,Web мастер,20100.0,20100.0,RUR,Санкт-Петербург,2008
3639,Технический писатель,30000.0,50000.0,RUR,Москва,2008
3640,Программист Java,70000.0,80000.0,RUR,Москва,2008
3641,Рекрутер в кадровое агентство (техническое направление),30000.0,60000.0,RUR,Москва,2008
3642,HTML/XSL верстальщик,15000.0,40000.0,RUR,Москва,2008
3643,Специалист по телекоммуникациям,35000.0,50000.0,RUR,Москва,2008
3644,Старший инженер-программист С/С++,65000.0,80000.0,RUR,Москва,2008
3645,Оператор call-центра,10000.0,15000.0,RUR,Санкт-Петербург,2008
3646,Инженер-программист C/С++,55000.0,65000.0,RUR,Москва,2008
3647,Стажер-программист С/С++,25000.0,33000.0,RUR,Москва,2008
3648,Программист ASP,25000.0,50000.0,RUR,Центральный округ,2008
3649,Системный техник,25000.0,28500.0,RUR,Москва,2008
3650,Начальник сектора сервисных сетей в отдел развития сетей передачи данных,60000.0,90000.0,RUR,Москва,2008
3651,Системный администратор,35000.0,35000.0,RUR,Москва,2008
3652,Тестировщик ПО,40000.0,50000.0,RUR,Москва,2008
3653,Программист 1С,50000.0,90000.0,RUR,Москва,2008
3654,Системный администратор,45000.0,45000.0,RUR,Санкт-Петербург,2008
3655,Консультант-аналитик,20000.0,40000.0,RUR,Нижний Новгород,2008
3656,Программист 1С 8.,50000.0,65000.0,RUR,Санкт-Петербург,2008
3657,Главный разработчик ASP.NET,70000.0,100000.0,RUR,Москва,2008
3658,Программист ASP.NET,50000.0,80000.0,RUR,Москва,2008
3659,Data miner,30000.0,50000.0,RUR,Москва,2008
3660,IT-директор,50000.0,80000.0,RUR,Москва,2008
3661,Специалист службы клиентской поддержки (English),30000.0,35000.0,RUR,Москва,2008
3662,Администратор сети,15000.0,20000.0,RUR,Нижний Новгород,2008
3663,Программист Delphi,40000.0,50000.0,RUR,Санкт-Петербург,2008
3664,Фоторедактор (помощник менеджера фотоагентства),18000.0,20000.0,RUR,Москва,2008
3665,Администратор информационной системы,26000.0,40000.0,RUR,Москва,2008
3666,Администратор информационной системы,26000.0,40000.0,RUR,Москва,2008
3667,"Менеджер проекта по развитию систем бюджетирования, отчетности и анализа",70000.0,90000.0,RUR,Санкт-Петербург,2008
3668,Оператор информационной системы,20000.0,30000.0,RUR,Москва,2008
3669,Специалист по поддержке 1С,16000.0,24000.0,RUR,Краснодар,2008
3670,Оператор технической поддержки информационной системы,20000.0,30000.0,RUR,Москва,2008
3671,PHP-разработчик,30000.0,50000.0,RUR,Москва,2008
3672,Начальник отдела технического обслуживания,30000.0,35000.0,RUR,Краснодар,2008
3673,Релиз менеджер / Ведущий тестировщик,50000.0,60000.0,RUR,Москва,2008
3674,Аналитик-программист,50000.0,70000.0,RUR,Москва,2008
3675,Системный инженер Microsoft,40000.0,60000.0,RUR,Москва,2008
3676,Программист,40000.0,60000.0,RUR,Москва,2008
3677,Аналитик отдела продаж,60000.0,65000.0,RUR,Москва,2008
3678,Системный администратор,20000.0,30000.0,RUR,Иваново (Ивановская область),2008
3679,Консультант отдела продаж,10000.0,45000.0,RUR,Екатеринбург,2008
3680,Сервисный инженер,6900.0,6900.0,RUR,Иваново (Ивановская область),2008
3681,Сотрудник отдела электронного каталога,32800.0,43200.0,RUR,Москва,2008
3682,Программист скриптов,30000.0,45000.0,RUR,Москва,2008
3683,Специалист по поддержке бизнес-приложений,75000.0,100000.0,RUR,Москва,2008
3684,Программист Java,70000.0,90000.0,RUR,Москва,2008
3685,Координатор IT отдела (HelpDesk),24000.0,26000.0,RUR,Москва,2008
3686,Инженер-тестировщик (QA),25000.0,36000.0,RUR,Санкт-Петербург,2008
3687,Инженер по телефонии,31000.0,34000.0,RUR,Санкт-Петербург,2008
3688,Специалист в области электронного учета недвижимости,45000.0,60000.0,RUR,Москва,2008
3689,Инженер технической поддержки,27000.0,33000.0,RUR,Москва,2008
3690,Менеджер по контролю соглосования,20000.0,35000.0,RUR,Санкт-Петербург,2008
