,name,salary_from,salary_to,salary_currency,area_name,published_at
73587,Программист PHP,60000.0,100000.0,RUR,Москва,2011
73588,Менеджер по рекламе в интерьерных изданиях,25000.0,40000.0,RUR,Санкт-Петербург,2011
73589,Системный администратор,27000.0,30000.0,RUR,Санкт-Петербург,2011
73590,Менеджер по закупкам компьютерной техники,35000.0,45000.0,RUR,Москва,2011
73591,Системный администратор,75000.0,90000.0,RUR,Москва,2011
73592,Сетевой инженер,50000.0,70000.0,RUR,Москва,2011
73593,Системный администратор,30000.0,40000.0,RUR,Воронеж,2011
73594,Оператор интернет-магазина,25000.0,30000.0,RUR,Москва,2011
73595,Менеджер интернет-проектов,40000.0,70000.0,RUR,Москва,2011
73596,Оператор технической поддержки,20000.0,25000.0,RUR,Москва,2011
73597,Специалист поддержки SAP basis,70000.0,150000.0,RUR,Салават,2011
73598,Директор департамента управления проектами,180000.0,220000.0,RUR,Москва,2011
73599,Ведущий разработчик Java,100000.0,150000.0,RUR,Москва,2011
73600,"Менеджер проектов ""Мобильные приложения""",60000.0,100000.0,RUR,Москва,2011
73601,Супервизор call-центра,18000.0,25000.0,RUR,Санкт-Петербург,2011
73602,Тестировщик web-проектов,25000.0,30000.0,RUR,Москва,2011
73603,Программист iOS (iPhone/iPad),20000.0,70000.0,RUR,Екатеринбург,2011
73604,Программист iOS (iPhone/iPad),20000.0,70000.0,RUR,Нижний Новгород,2011
73605,"Разработчик под Android OS, iPhone OS",25000.0,40000.0,RUR,Краснодар,2011
73606,Вебмастер с начальными знаниями SEO,18000.0,25000.0,RUR,Москва,2011
73607,Веб-программист PHP / web developer PHP,30000.0,50000.0,RUR,Санкт-Петербург,2011
73608,Web-дизайнер,60000.0,100000.0,RUR,Москва,2011
73609,Программист PHP,15000.0,30000.0,RUR,Иркутск,2011
73610,Программист С++,50000.0,70000.0,RUR,Москва,2011
73611,Программист 1С,15000.0,30000.0,RUR,Ростов-на-Дону,2011
73612,Менеджер по продажам,30000.0,50000.0,RUR,Санкт-Петербург,2011
73613,Инженер-программист C,60000.0,75000.0,RUR,Москва,2011
73614,Менеджер по работе с клиентами,32500.0,50000.0,RUR,Можайск,2011
73615,Специалист по работе с корпоративными клиентами,32500.0,50000.0,RUR,Реутов,2011
73616,Специалист по работе с корпоративными клиентами,32500.0,50000.0,RUR,Электросталь,2011
73617,Специалист по работе с постоянными клиентами,32500.0,50000.0,RUR,Ногинск,2011
73618,Специалист по работе с клиентами,32500.0,50000.0,RUR,Электрогорск,2011
73619,Специалист по работе с постоянными клиентами,32500.0,50000.0,RUR,Подольск (Московская область),2011
73620,Аналитик данных,60000.0,90000.0,RUR,Москва,2011
73621,Младший специалист отдела стандартизации,17200.0,17200.0,RUR,Нижний Новгород,2011
73622,Младший программист,19000.0,25000.0,RUR,Новосибирск,2011
73623,Оператор технической поддержки,12000.0,16000.0,RUR,Санкт-Петербург,2011
73624,Системный администратор,30000.0,35000.0,RUR,Санкт-Петербург,2011
73625,Контент-менеджер,20000.0,30000.0,RUR,Москва,2011
73626,Инженер-электронщик,50000.0,60000.0,RUR,Москва,2011
73627,Инженер технической поддержки,25000.0,30000.0,RUR,Москва,2011
73628,Менеджер проектов,12000.0,40000.0,RUR,Самара,2011
73629,Веб-программист PHP,50000.0,85000.0,RUR,Москва,2011
73630,Специалист отдела информационного обеспечения,20000.0,40000.0,RUR,Санкт-Петербург,2011
73631,Старший продакт менеджер / Senior Product Manager,100000.0,120000.0,RUR,Москва,2011
73632,Дизайнер,30000.0,40000.0,RUR,Пермь,2011
73633,Программист,30000.0,40000.0,RUR,Пермь,2011
73634,"Руководитель сектора систем хранения данных, баз данных и резервного копирования",40000.0,60000.0,RUR,Краснодар,2011
73635,ИТ специалист,17000.0,20000.0,RUR,Саратов,2011
73636,Администратор интернет-портала,25000.0,40000.0,RUR,Москва,2011
73637,Менеджер по работе с клиентами,25000.0,35000.0,RUR,Москва,2011
73638,Аккаунт-менеджер (специали­­ст по контекстной рекламе,20000.0,35000.0,RUR,Санкт-Петербург,2011
73639,Контент-менеджер,18000.0,25000.0,RUR,Москва,2011
73640,Системный администратор,30000.0,40000.0,RUR,Москва,2011
73641,Инженер технической поддержки (Helpdesk engineer),50000.0,50000.0,RUR,Москва,2011
73642,Консультант-бухгалтер 1С,30000.0,70000.0,RUR,Санкт-Петербург,2011
73643,SEO-оптимизатор,30000.0,50000.0,RUR,Зеленоград,2011
73644,Инженер электронщик в области телевидения,35000.0,50000.0,RUR,Москва,2011
73645,Специалист горячей линии,20000.0,25000.0,RUR,Москва,2011
73646,Программист,30000.0,60000.0,RUR,Пермский край,2011
73647,Ведущий специалист (Lotus Notes),75000.0,80000.0,RUR,Москва,2011
73648,Инженер по ремонту банкоматов,31000.0,36000.0,RUR,Москва,2011
